id,date,lat,lon,concentration
19867,2023-04-08 18:00,41.44398,2.237875,16.75005962338909
19868,2023-04-08 19:00,41.44398,2.237875,18.580224714708923
19869,2023-04-08 20:00,41.44398,2.237875,21.761148820330288
19870,2023-04-08 21:00,41.44398,2.237875,26.357616545255667
19871,2023-04-08 22:00,41.44398,2.237875,30.121602095899277
19872,2023-04-08 23:00,41.44398,2.237875,31.326595748945255
19873,2023-04-09 00:00,41.44398,2.237875,30.96056273068129
19874,2023-04-09 01:00,41.44398,2.237875,30.67227123842029
19875,2023-04-09 02:00,41.44398,2.237875,32.23358021897986
19876,2023-04-09 03:00,41.44398,2.237875,36.14009190062891
19877,2023-04-09 04:00,41.44398,2.237875,41.475104122582465
19878,2023-04-09 05:00,41.44398,2.237875,45.32978812022954
19879,2023-04-09 06:00,41.44398,2.237875,44.13775138818406
19880,2023-04-09 07:00,41.44398,2.237875,37.400152467926986
19881,2023-04-09 08:00,41.44398,2.237875,28.84210614710046
19882,2023-04-09 09:00,41.44398,2.237875,22.049440312591287
19883,2023-04-09 10:00,41.44398,2.237875,17.482125659917024
19884,2023-04-09 11:00,41.44398,2.237875,13.484915531264512
19885,2023-04-09 12:00,41.44398,2.237875,10.825507495913044
19886,2023-04-09 13:00,41.44398,2.237875,10.310469886143391
19887,2023-04-09 14:00,41.44398,2.237875,11.236889737678739
19888,2023-04-09 15:00,41.44398,2.237875,12.124438826212604
19889,2023-04-09 16:00,41.44398,2.237875,13.371542472510185
19890,2023-04-09 17:00,41.44398,2.237875,15.308602162084094
19891,2023-04-09 18:00,41.44398,2.237875,17.174398786155283
19892,2023-04-09 19:00,41.44398,2.237875,18.936540042222518
19893,2023-04-09 20:00,41.44398,2.237875,22.013808779839927
19894,2023-04-09 21:00,41.44398,2.237875,26.629711886266048
19895,2023-04-09 22:00,41.44398,2.237875,30.45848204191213
19896,2023-04-09 23:00,41.44398,2.237875,31.527428024452917
19897,2023-04-10 00:00,41.44398,2.237875,31.109567322186976
19898,2023-04-10 01:00,41.44398,2.237875,30.762969685423748
19899,2023-04-10 02:00,41.44398,2.237875,32.30484328448258
19900,2023-04-10 03:00,41.44398,2.237875,36.33768494588645
19901,2023-04-10 04:00,41.44398,2.237875,41.79902714759483
19902,2023-04-10 05:00,41.44398,2.237875,45.73469190149499
19903,2023-04-10 06:00,41.44398,2.237875,44.403368268694194
19904,2023-04-10 07:00,41.44398,2.237875,37.630137815685764
19905,2023-04-10 08:00,41.44398,2.237875,28.971675357105404
19906,2023-04-10 09:00,41.44398,2.237875,22.201684134347097
19907,2023-04-10 10:00,41.44398,2.237875,17.56634564642024
19908,2023-04-10 11:00,41.44398,2.237875,13.614484741269456
19909,2023-04-10 12:00,41.44398,2.237875,10.974512087418729
19910,2023-04-10 13:00,41.44398,2.237875,10.56960830615328
19911,2023-04-10 14:00,41.44398,2.237875,11.48954969718838
19912,2023-04-10 15:00,41.44398,2.237875,12.483993383976323
19913,2023-04-10 16:00,41.44398,2.237875,13.747293181524523
19914,2023-04-10 17:00,41.44398,2.237875,15.681113640848308
19915,2023-04-10 18:00,41.44398,2.237875,17.59549871867135
19916,2023-04-10 19:00,41.44398,2.237875,19.35440074448846
19917,2023-04-10 20:00,41.44398,2.237875,22.36364564685328
19918,2023-04-10 21:00,41.44398,2.237875,26.918003378527047
19919,2023-04-10 22:00,41.44398,2.237875,30.698185080421275
19920,2023-04-10 23:00,41.44398,2.237875,31.760652602461818
19921,2023-04-11 00:00,41.44398,2.237875,31.154916545688703
19922,2023-04-11 01:00,41.44398,2.237875,30.834232750926468
19923,2023-04-11 02:00,41.44398,2.237875,32.337235586983816
19924,2023-04-11 03:00,41.44398,2.237875,36.47049338614152
19925,2023-04-11 04:00,41.44398,2.237875,41.87352944334767
19926,2023-04-11 05:00,41.44398,2.237875,45.82539034849845
19927,2023-04-11 06:00,41.44398,2.237875,44.58476516270112
19928,2023-04-11 07:00,41.44398,2.237875,37.746750104690214
19929,2023-04-11 08:00,41.44398,2.237875,29.156311481362447
19930,2023-04-11 09:00,41.44398,2.237875,22.366884877103402
19931,2023-04-11 10:00,41.44398,2.237875,17.68295793542469
19932,2023-04-11 11:00,41.44398,2.237875,13.711661648773163
19933,2023-04-11 12:00,41.44398,2.237875,11.08464591592293
19934,2023-04-11 13:00,41.44398,2.237875,10.783397502661437
19935,2023-04-11 14:00,41.44398,2.237875,11.761645038198761
19936,2023-04-11 15:00,41.44398,2.237875,12.817634099739053
19937,2023-04-11 16:00,41.44398,2.237875,14.165153883790467
19938,2023-04-11 17:00,41.44398,2.237875,16.238261243869566
19939,2023-04-11 18:00,41.44398,2.237875,18.036034032688157
19940,2023-04-11 19:00,41.44398,2.237875,19.794936058505268
19941,2023-04-11 20:00,41.44398,2.237875,22.762070967618477
19942,2023-04-11 21:00,41.44398,2.237875,27.284036396791013
19943,2023-04-11 22:00,41.44398,2.237875,30.866625053427704
19944,2023-04-11 23:00,41.44398,2.237875,31.974441798969973
19945,2023-04-12 00:00,41.44398,2.237875,31.265050374192906
19946,2023-04-12 01:00,41.44398,2.237875,30.830993520676344
19947,2023-04-12 02:00,41.44398,2.237875,32.408498652486536
19948,2023-04-12 03:00,41.44398,2.237875,36.493167997892385
19949,2023-04-12 04:00,41.44398,2.237875,42.10999325160669
19950,2023-04-12 05:00,41.44398,2.237875,46.10072491975896
19951,2023-04-12 06:00,41.44398,2.237875,44.76292282645791
19952,2023-04-12 07:00,41.44398,2.237875,37.93138622894726
19953,2023-04-12 08:00,41.44398,2.237875,29.27616300061702
19954,2023-04-12 09:00,41.44398,2.237875,22.506171777858714
19955,2023-04-12 10:00,41.44398,2.237875,17.773656382428147
19956,2023-04-12 11:00,41.44398,2.237875,13.844470089028231
19957,2023-04-12 12:00,41.44398,2.237875,11.278999730930346
19958,2023-04-12 13:00,41.44398,2.237875,10.94859824541774
19959,2023-04-12 14:00,41.44398,2.237875,11.968955774206671
19960,2023-04-12 15:00,41.44398,2.237875,13.047619447497826
19961,2023-04-12 16:00,41.44398,2.237875,14.505273060053444
19962,2023-04-12 17:00,41.44398,2.237875,16.60429426213353
19963,2023-04-12 18:00,41.44398,2.237875,18.52515780045682
19964,2023-04-12 19:00,41.44398,2.237875,20.17392599776973
19965,2023-04-12 20:00,41.44398,2.237875,23.166974748883927
19966,2023-04-12 21:00,41.44398,2.237875,27.57880634955226
19967,2023-04-12 22:00,41.44398,2.237875,31.119285012937343
19968,2023-04-12 23:00,41.44398,2.237875,32.10077177872479
19969,2023-04-13 00:00,41.44398,2.237875,31.355748821196368
19970,2023-04-13 01:00,41.44398,2.237875,30.81803659967585
19971,2023-04-13 02:00,41.44398,2.237875,32.34371404748406
19972,2023-04-13 03:00,41.44398,2.237875,36.45105800464078
19973,2023-04-13 04:00,41.44398,2.237875,42.32702167836497
19974,2023-04-13 05:00,41.44398,2.237875,46.16550952476143
19975,2023-04-13 06:00,41.44398,2.237875,44.902209727213226
19976,2023-04-13 07:00,41.44398,2.237875,38.093347741453435
19977,2023-04-13 08:00,41.44398,2.237875,29.36362221737036
19978,2023-04-13 09:00,41.44398,2.237875,22.606587915612547
19979,2023-04-13 10:00,41.44398,2.237875,17.877311750432103
19980,2023-04-13 11:00,41.44398,2.237875,13.935168536031691
19981,2023-04-13 12:00,41.44398,2.237875,11.415047401435537
19982,2023-04-13 13:00,41.44398,2.237875,11.11055975792392
19983,2023-04-13 14:00,41.44398,2.237875,12.169788049714334
19984,2023-04-13 15:00,41.44398,2.237875,13.433087847262534
19985,2023-04-13 16:00,41.44398,2.237875,14.942569143820128
19986,2023-04-13 17:00,41.44398,2.237875,17.038351115650094
19987,2023-04-13 18:00,41.44398,2.237875,18.962453884223507
19988,2023-04-13 19:00,41.44398,2.237875,20.679245916789007
19989,2023-04-13 20:00,41.44398,2.237875,23.526529306647646
19990,2023-04-13 21:00,41.44398,2.237875,27.91244706531499
19991,2023-04-13 22:00,41.44398,2.237875,31.352509590946244
19992,2023-04-13 23:00,41.44398,2.237875,32.256254830730725
19993,2023-04-14 00:00,41.44398,2.237875,31.3881411236976
19994,2023-04-14 01:00,41.44398,2.237875,30.76620891567387
19995,2023-04-14 02:00,41.44398,2.237875,32.31132174498283
19996,2023-04-14 03:00,41.44398,2.237875,36.5223210701435
19997,2023-04-14 04:00,41.44398,2.237875,42.23632323136151
19998,2023-04-14 05:00,41.44398,2.237875,46.317753346517236
19999,2023-04-14 06:00,41.44398,2.237875,45.05121431871891
20000,2023-04-14 07:00,41.44398,2.237875,38.18728541870702
20001,2023-04-14 08:00,41.44398,2.237875,29.4931914273753
20002,2023-04-14 09:00,41.44398,2.237875,22.66489406011477
20003,2023-04-14 10:00,41.44398,2.237875,18.01335942093729
20004,2023-04-14 11:00,41.44398,2.237875,14.02586698303515
20005,2023-04-14 12:00,41.44398,2.237875,11.538138150940233
20006,2023-04-14 13:00,41.44398,2.237875,11.369698177933806
20007,2023-04-14 14:00,41.44398,2.237875,12.38357724622249
20008,2023-04-14 15:00,41.44398,2.237875,13.543221675766736
20009,2023-04-14 16:00,41.44398,2.237875,15.279449089832982
20010,2023-04-14 17:00,41.44398,2.237875,17.456211817916035
20011,2023-04-14 18:00,41.44398,2.237875,19.370596895739077
20012,2023-04-14 19:00,41.44398,2.237875,21.01288663255174
20013,2023-04-14 20:00,41.44398,2.237875,23.902280015661983
20014,2023-04-14 21:00,41.44398,2.237875,28.2298916298271
20015,2023-04-14 22:00,41.44398,2.237875,31.68291107645885
20016,2023-04-14 23:00,41.44398,2.237875,32.398780961736165
20017,2023-04-15 00:00,41.44398,2.237875,31.333074209445503
20018,2023-04-15 01:00,41.44398,2.237875,30.6463573964193
20019,2023-04-15 02:00,41.44398,2.237875,32.15259946272677
20020,2023-04-15 03:00,41.44398,2.237875,36.38951262988843
20021,2023-04-15 04:00,41.44398,2.237875,42.320543217864724
20022,2023-04-15 05:00,41.44398,2.237875,46.41816948427107
20023,2023-04-15 06:00,41.44398,2.237875,45.125716614471756
20024,2023-04-15 07:00,41.44398,2.237875,38.235873872458875
20025,2023-04-15 08:00,41.44398,2.237875,29.583889874378762
20026,2023-04-15 09:00,41.44398,2.237875,22.79122403986959
20027,2023-04-15 10:00,41.44398,2.237875,18.00364173018692
20028,2023-04-15 11:00,41.44398,2.237875,14.119804660288736
20029,2023-04-15 12:00,41.44398,2.237875,11.586726604692087
20030,2023-04-15 13:00,41.44398,2.237875,11.41828663168566
20031,2023-04-15 14:00,41.44398,2.237875,12.574691830979782
20032,2023-04-15 15:00,41.44398,2.237875,13.812077786526995
20033,2023-04-15 16:00,41.44398,2.237875,15.616329035845835
20034,2023-04-15 17:00,41.44398,2.237875,17.867594059681732
20035,2023-04-15 18:00,41.44398,2.237875,19.83380682150675
20036,2023-04-15 19:00,41.44398,2.237875,21.55383808432238
20037,2023-04-15 20:00,41.44398,2.237875,24.297466106177062
20038,2023-04-15 21:00,41.44398,2.237875,28.524661582588347
20039,2023-04-15 22:00,41.44398,2.237875,31.835154898214657
20040,2023-04-15 23:00,41.44398,2.237875,32.47328325748901
20041,2023-04-16 00:00,41.44398,2.237875,31.355748821196368
20042,2023-04-16 01:00,41.44398,2.237875,30.54594125866547
20043,2023-04-16 02:00,41.44398,2.237875,32.023030252721824
20044,2023-04-16 03:00,41.44398,2.237875,36.29233572238472
20045,2023-04-16 04:00,41.44398,2.237875,42.27843322461312
20046,2023-04-16 05:00,41.44398,2.237875,46.35986333976884
20047,2023-04-16 06:00,41.44398,2.237875,45.16782660772336
20048,2023-04-16 07:00,41.44398,2.237875,38.30065847746135
20049,2023-04-16 08:00,41.44398,2.237875,29.58065064412864
20050,2023-04-16 09:00,41.44398,2.237875,22.856008644872063
20051,2023-04-16 10:00,41.44398,2.237875,18.087861716690135
20052,2023-04-16 11:00,41.44398,2.237875,14.194306956041578
20053,2023-04-16 12:00,41.44398,2.237875,11.713056584446907
20054,2023-04-16 13:00,41.44398,2.237875,11.525181229939738
20055,2023-04-16 14:00,41.44398,2.237875,12.74313180398621
20056,2023-04-16 15:00,41.44398,2.237875,14.00643160153441
20057,2023-04-16 16:00,41.44398,2.237875,15.775051318101891
20058,2023-04-16 17:00,41.44398,2.237875,18.21743092669508
20059,2023-04-16 18:00,41.44398,2.237875,20.225753681771707
20060,2023-04-16 19:00,41.44398,2.237875,21.858325727833996
20061,2023-04-16 20:00,41.44398,2.237875,24.605192979938803
20062,2023-04-16 21:00,41.44398,2.237875,28.738450779096503
20063,2023-04-16 22:00,41.44398,2.237875,32.03598717372232
20064,2023-04-16 23:00,41.44398,2.237875,32.60609169774408
20065,2023-04-17 00:00,41.44398,2.237875,31.290964216193895
20066,2023-04-17 01:00,41.44398,2.237875,30.377501285659044
20067,2023-04-17 02:00,41.44398,2.237875,31.776848753712436
20068,2023-04-17 03:00,41.44398,2.237875,36.117417288878045
20069,2023-04-17 04:00,41.44398,2.237875,42.2071701591104
20070,2023-04-17 05:00,41.44398,2.237875,46.38577718176983
20071,2023-04-17 06:00,41.44398,2.237875,45.16782660772336
20072,2023-04-17 07:00,41.44398,2.237875,38.30065847746135
20073,2023-04-17 08:00,41.44398,2.237875,29.729655235634326
20074,2023-04-17 09:00,41.44398,2.237875,22.940228631375277
20075,2023-04-17 10:00,41.44398,2.237875,18.23686630819582
20076,2023-04-17 11:00,41.44398,2.237875,14.323876166046523
20077,2023-04-17 12:00,41.44398,2.237875,11.829668873451357
20078,2023-04-17 13:00,41.44398,2.237875,11.771362728949132
20079,2023-04-17 14:00,41.44398,2.237875,12.898614855992141
20080,2023-04-17 15:00,41.44398,2.237875,14.207263877042072
20081,2023-04-17 16:00,41.44398,2.237875,16.086017422113756
20082,2023-04-17 17:00,41.44398,2.237875,18.567267793708428
20083,2023-04-17 18:00,41.44398,2.237875,20.65333207478802
20084,2023-04-17 19:00,41.44398,2.237875,22.24055489734858
20085,2023-04-17 20:00,41.44398,2.237875,24.987422149453387
20086,2023-04-17 21:00,41.44398,2.237875,29.081809185609604
20087,2023-04-17 22:00,41.44398,2.237875,32.24329790973023
20088,2023-04-17 23:00,41.44398,2.237875,32.72270398674852
20089,2023-04-18 00:00,41.44398,2.237875,31.106328091936852
20090,2023-04-18 01:00,41.44398,2.237875,30.108645174898783
20091,2023-04-18 02:00,41.44398,2.237875,31.598691089955636
20092,2023-04-18 03:00,41.44398,2.237875,35.95221654612175
20093,2023-04-18 04:00,41.44398,2.237875,41.964227890351125
20094,2023-04-18 05:00,41.44398,2.237875,46.45380101702243
20095,2023-04-18 06:00,41.44398,2.237875,45.054453548969036
20096,2023-04-18 07:00,41.44398,2.237875,38.42050999671592
20097,2023-04-18 08:00,41.44398,2.237875,29.823592912887907
20098,2023-04-18 09:00,41.44398,2.237875,22.930510940624906
20099,2023-04-18 10:00,41.44398,2.237875,18.233627077945698
20100,2023-04-18 11:00,41.44398,2.237875,14.314158475296152
20101,2023-04-18 12:00,41.44398,2.237875,11.87825732720321
20102,2023-04-18 13:00,41.44398,2.237875,11.761645038198761
20103,2023-04-18 14:00,41.44398,2.237875,12.966638691244738
20104,2023-04-18 15:00,41.44398,2.237875,14.327115396296646
20105,2023-04-18 16:00,41.44398,2.237875,16.328959690873027
20106,2023-04-18 17:00,41.44398,2.237875,18.816688522967944
20107,2023-04-18 18:00,41.44398,2.237875,21.006408172051493
20108,2023-04-18 19:00,41.44398,2.237875,22.62602329711329
20109,2023-04-18 20:00,41.44398,2.237875,25.37936900971834
20110,2023-04-18 21:00,41.44398,2.237875,29.29235915186764
20111,2023-04-18 22:00,41.44398,2.237875,32.389063270985794
20112,2023-04-18 23:00,41.44398,2.237875,32.68707245399716
20113,2023-04-19 00:00,41.44398,2.237875,30.983237342432155
20114,2023-04-19 01:00,41.44398,2.237875,29.894855978390627
20115,2023-04-19 02:00,41.44398,2.237875,31.216461920441052
20116,2023-04-19 03:00,41.44398,2.237875,35.647728902610126
20117,2023-04-19 04:00,41.44398,2.237875,41.76339561484347
20118,2023-04-19 05:00,41.44398,2.237875,46.14931337351081
20119,2023-04-19 06:00,41.44398,2.237875,44.989668943966564
20120,2023-04-19 07:00,41.44398,2.237875,38.23263464220875
20121,2023-04-19 08:00,41.44398,2.237875,29.713459084383707
20122,2023-04-19 09:00,41.44398,2.237875,23.001774006127626
20123,2023-04-19 10:00,41.44398,2.237875,18.214191696444956
20124,2023-04-19 11:00,41.44398,2.237875,14.307680014795904
20125,2023-04-19 12:00,41.44398,2.237875,11.936563471705435
20126,2023-04-19 13:00,41.44398,2.237875,11.845865024701974
20127,2023-04-19 14:00,41.44398,2.237875,13.024944835746961
20128,2023-04-19 15:00,41.44398,2.237875,14.398378461799364
20129,2023-04-19 16:00,41.44398,2.237875,16.45852890087797
20130,2023-04-19 17:00,41.44398,2.237875,19.043434640476594
20131,2023-04-19 18:00,41.44398,2.237875,21.356245039064838
20132,2023-04-19 19:00,41.44398,2.237875,22.982338624626884
20133,2023-04-19 20:00,41.44398,2.237875,25.644985890228476
20134,2023-04-19 21:00,41.44398,2.237875,29.54501911137728
20135,2023-04-19 22:00,41.44398,2.237875,32.460326336488514
20136,2023-04-19 23:00,41.44398,2.237875,32.602852467493946
20137,2023-04-20 00:00,41.44398,2.237875,30.87310351392795
20138,2023-04-20 01:00,41.44398,2.237875,29.629239097880493
20139,2023-04-20 02:00,41.44398,2.237875,30.892538895428693
20140,2023-04-20 03:00,41.44398,2.237875,35.30437049609702
20141,2023-04-20 04:00,41.44398,2.237875,41.510735655333825
20142,2023-04-20 05:00,41.44398,2.237875,45.93552417700265
20143,2023-04-20 06:00,41.44398,2.237875,44.86009973396162
20144,2023-04-20 07:00,41.44398,2.237875,38.16137157670603
20145,2023-04-20 08:00,41.44398,2.237875,29.784722149886424
20146,2023-04-20 09:00,41.44398,2.237875,23.07951553213059
20147,2023-04-20 10:00,41.44398,2.237875,18.285454761947676
20148,2023-04-20 11:00,41.44398,2.237875,14.365986159298128
20149,2023-04-20 12:00,41.44398,2.237875,11.968955774206671
20150,2023-04-20 13:00,41.44398,2.237875,11.943041932205682
20151,2023-04-20 14:00,41.44398,2.237875,13.115643282750423
20152,2023-04-20 15:00,41.44398,2.237875,14.514990750803815
20153,2023-04-20 16:00,41.44398,2.237875,16.575141189882416
20154,2023-04-20 17:00,41.44398,2.237875,19.360879204988706
20155,2023-04-20 18:00,41.44398,2.237875,21.615383459074728
20156,2023-04-20 19:00,41.44398,2.237875,23.35161087314097
20157,2023-04-20 20:00,41.44398,2.237875,25.923559691739104
20158,2023-04-20 21:00,41.44398,2.237875,29.765286768385682
20159,2023-04-20 22:00,41.44398,2.237875,32.602852467493946
20160,2023-04-20 23:00,41.44398,2.237875,32.63524476999518
20161,2023-04-21 00:00,41.44398,2.237875,30.669032008170166
20162,2023-04-21 01:00,41.44398,2.237875,29.340947605619494
20163,2023-04-21 02:00,41.44398,2.237875,30.5912904821672
20164,2023-04-21 03:00,41.44398,2.237875,35.05494976683751
20165,2023-04-21 04:00,41.44398,2.237875,41.28075030757505
20166,2023-04-21 05:00,41.44398,2.237875,45.66018960574215
20167,2023-04-21 06:00,41.44398,2.237875,44.681942070204826
20168,2023-04-21 07:00,41.44398,2.237875,38.10630466245393
20169,2023-04-21 08:00,41.44398,2.237875,29.71669831463383
20170,2023-04-21 09:00,41.44398,2.237875,23.08923322288096
20171,2023-04-21 10:00,41.44398,2.237875,18.282215531697553
20172,2023-04-21 11:00,41.44398,2.237875,14.375703850048499
20173,2023-04-21 12:00,41.44398,2.237875,12.024022688458771
20174,2023-04-21 13:00,41.44398,2.237875,11.900931938954075
20175,2023-04-21 14:00,41.44398,2.237875,13.203102499503759
20176,2023-04-21 15:00,41.44398,2.237875,14.615406888557645
20177,2023-04-21 16:00,41.44398,2.237875,16.753298853639215
20178,2023-04-21 17:00,41.44398,2.237875,19.57790763174699
20179,2023-04-21 18:00,41.44398,2.237875,21.929588793336716
20180,2023-04-21 19:00,41.44398,2.237875,23.67229466790321
20181,2023-04-21 20:00,41.44398,2.237875,26.237765026001092
20182,2023-04-21 21:00,41.44398,2.237875,29.99527211614446
20183,2023-04-21 22:00,41.44398,2.237875,32.6514409212458
20184,2023-04-21 23:00,41.44398,2.237875,32.60609169774408
20185,2023-04-22 00:00,41.44398,2.237875,30.403415127660033
20186,2023-04-22 01:00,41.44398,2.237875,28.97815381760565
