id,date,lat,lon,concentration
16585,2023-11-23 00:00,41.11588,1.191975,11.306116173708684
16586,2023-11-23 01:00,41.11588,1.191975,8.945289629030441
16587,2023-11-23 02:00,41.11588,1.191975,8.078512733399783
16588,2023-11-23 03:00,41.11588,1.191975,7.732562305757721
16589,2023-11-23 04:00,41.11588,1.191975,9.519339239733203
16590,2023-11-23 05:00,41.11588,1.191975,15.609587427453885
16591,2023-11-23 06:00,41.11588,1.191975,23.17107534591608
16592,2023-11-23 07:00,41.11588,1.191975,26.626777969285683
16593,2023-11-23 08:00,41.11588,1.191975,23.908596037812345
16594,2023-11-23 09:00,41.11588,1.191975,18.802975990303683
16595,2023-11-23 10:00,41.11588,1.191975,14.305620430956886
16596,2023-11-23 11:00,41.11588,1.191975,11.431570724392067
16597,2023-11-23 12:00,41.11588,1.191975,9.276033444468457
16598,2023-11-23 13:00,41.11588,1.191975,7.302975510993404
16599,2023-11-23 14:00,41.11588,1.191975,7.120496164544843
16600,2023-11-23 15:00,41.11588,1.191975,10.56479382876141
16601,2023-11-23 16:00,41.11588,1.191975,17.232893280235864
16602,2023-11-23 17:00,41.11588,1.191975,24.049257200699778
16603,2023-11-23 18:00,41.11588,1.191975,27.961158190190776
16604,2023-11-23 19:00,41.11588,1.191975,28.052397863415056
16605,2023-11-23 20:00,41.11588,1.191975,25.54710850279837
16606,2023-11-23 21:00,41.11588,1.191975,22.216860430112156
16607,2023-11-23 22:00,41.11588,1.191975,18.947438806242126
16608,2023-11-23 23:00,41.11588,1.191975,15.119174183873382
16609,2023-11-24 00:00,41.11588,1.191975,11.500000479310279
16610,2023-11-24 01:00,41.11588,1.191975,9.08214913886686
16611,2023-11-24 02:00,41.11588,1.191975,8.196363977981143
16612,2023-11-24 03:00,41.11588,1.191975,7.896033386951222
16613,2023-11-24 04:00,41.11588,1.191975,9.67520701482468
16614,2023-11-24 05:00,41.11588,1.191975,15.697025447627153
16615,2023-11-24 06:00,41.11588,1.191975,23.410579488129816
16616,2023-11-24 07:00,41.11588,1.191975,26.80545566268323
16617,2023-11-24 08:00,41.11588,1.191975,24.26595142460744
16618,2023-11-24 09:00,41.11588,1.191975,19.164133030149788
16619,2023-11-24 10:00,41.11588,1.191975,14.689587389109063
16620,2023-11-24 11:00,41.11588,1.191975,11.747107927626036
16621,2023-11-24 12:00,41.11588,1.191975,9.542149158039273
16622,2023-11-24 13:00,41.11588,1.191975,7.59190114287029
16623,2023-11-24 14:00,41.11588,1.191975,7.154711042003948
16624,2023-11-24 15:00,41.11588,1.191975,10.583802094016468
16625,2023-11-24 16:00,41.11588,1.191975,17.350744524817227
16626,2023-11-24 17:00,41.11588,1.191975,24.212728281893277
16627,2023-11-24 18:00,41.11588,1.191975,28.067604475619103
16628,2023-11-24 19:00,41.11588,1.191975,28.231075556812605
16629,2023-11-24 20:00,41.11588,1.191975,25.64214982907366
16630,2023-11-24 21:00,41.11588,1.191975,22.353719939948576
16631,2023-11-24 22:00,41.11588,1.191975,19.1033065813336
16632,2023-11-24 23:00,41.11588,1.191975,15.373884938291162
16633,2023-11-25 00:00,41.11588,1.191975,11.655868254401756
16634,2023-11-25 01:00,41.11588,1.191975,9.161983852938107
16635,2023-11-25 02:00,41.11588,1.191975,8.359835059174646
16636,2023-11-25 03:00,41.11588,1.191975,8.036694549838654
16637,2023-11-25 04:00,41.11588,1.191975,9.819669830763123
16638,2023-11-25 05:00,41.11588,1.191975,15.856694875769643
16639,2023-11-25 06:00,41.11588,1.191975,23.612067099833432
16640,2023-11-25 07:00,41.11588,1.191975,27.07537302930506
16641,2023-11-25 08:00,41.11588,1.191975,24.62710846445355
16642,2023-11-25 09:00,41.11588,1.191975,19.49107519253679
16643,2023-11-25 10:00,41.11588,1.191975,15.00512459234303
16644,2023-11-25 11:00,41.11588,1.191975,12.074050090013039
16645,2023-11-25 12:00,41.11588,1.191975,9.823471483814135
16646,2023-11-25 13:00,41.11588,1.191975,7.800992060675931
16647,2023-11-25 14:00,41.11588,1.191975,7.371405265911614
16648,2023-11-25 15:00,41.11588,1.191975,10.686446726393783
16649,2023-11-25 16:00,41.11588,1.191975,17.419174279735437
16650,2023-11-25 17:00,41.11588,1.191975,24.368596056984757
16651,2023-11-25 18:00,41.11588,1.191975,28.284298699526765
16652,2023-11-25 19:00,41.11588,1.191975,28.424959862414198
16653,2023-11-25 20:00,41.11588,1.191975,25.786612645012106
16654,2023-11-25 21:00,41.11588,1.191975,22.562810857754215
16655,2023-11-25 22:00,41.11588,1.191975,19.323802458292278
16656,2023-11-25 23:00,41.11588,1.191975,15.605785774402873
16657,2023-11-26 00:00,41.11588,1.191975,11.914380661870549
16658,2023-11-26 01:00,41.11588,1.191975,9.42429791345791
16659,2023-11-26 02:00,41.11588,1.191975,8.587934242235345
16660,2023-11-26 03:00,41.11588,1.191975,8.272397039001376
16661,2023-11-26 04:00,41.11588,1.191975,9.975537605854601
16662,2023-11-26 05:00,41.11588,1.191975,16.03157091611618
16663,2023-11-26 06:00,41.11588,1.191975,23.79454644628199
16664,2023-11-26 07:00,41.11588,1.191975,27.42132345694712
16665,2023-11-26 08:00,41.11588,1.191975,24.973058892095608
16666,2023-11-26 09:00,41.11588,1.191975,19.970083476964263
16667,2023-11-26 10:00,41.11588,1.191975,15.404298162699256
16668,2023-11-26 11:00,41.11588,1.191975,12.400992252400043
16669,2023-11-26 12:00,41.11588,1.191975,10.123802074844058
16670,2023-11-26 13:00,41.11588,1.191975,7.975868101022467
16671,2023-11-26 14:00,41.11588,1.191975,7.4740498982889285
16672,2023-11-26 15:00,41.11588,1.191975,10.747273175209969
16673,2023-11-26 16:00,41.11588,1.191975,17.529422218214776
16674,2023-11-26 17:00,41.11588,1.191975,24.532067138178256
16675,2023-11-26 18:00,41.11588,1.191975,28.542811106995558
16676,2023-11-26 19:00,41.11588,1.191975,28.580827637505678
16677,2023-11-26 20:00,41.11588,1.191975,25.97289364451168
16678,2023-11-26 21:00,41.11588,1.191975,22.768100122508844
16679,2023-11-26 22:00,41.11588,1.191975,19.631736355424223
16680,2023-11-26 23:00,41.11588,1.191975,15.909918018483806
16681,2023-11-27 00:00,41.11588,1.191975,12.131074885778215
16682,2023-11-27 01:00,41.11588,1.191975,9.595372300753436
16683,2023-11-27 02:00,41.11588,1.191975,8.774215241734916
16684,2023-11-27 03:00,41.11588,1.191975,8.489091262909042
16685,2023-11-27 04:00,41.11588,1.191975,10.173223564507207
16686,2023-11-27 05:00,41.11588,1.191975,16.210248609513727
16687,2023-11-27 06:00,41.11588,1.191975,23.984629098832578
16688,2023-11-27 07:00,41.11588,1.191975,27.774877190691207
16689,2023-11-27 08:00,41.11588,1.191975,25.463472135676113
16690,2023-11-27 09:00,41.11588,1.191975,20.350248782065428
16691,2023-11-27 10:00,41.11588,1.191975,15.852893222718631
16692,2023-11-27 11:00,41.11588,1.191975,12.811570781909301
16693,2023-11-27 12:00,41.11588,1.191975,10.446942584180047
16694,2023-11-27 13:00,41.11588,1.191975,8.249587120695306
16695,2023-11-27 14:00,41.11588,1.191975,7.686942469145581
16696,2023-11-27 15:00,41.11588,1.191975,10.929752521658529
16697,2023-11-27 16:00,41.11588,1.191975,17.734711482969406
16698,2023-11-27 17:00,41.11588,1.191975,24.756364668187942
16699,2023-11-27 18:00,41.11588,1.191975,28.732893759546144
16700,2023-11-27 19:00,41.11588,1.191975,28.835538391923457
16701,2023-11-27 20:00,41.11588,1.191975,26.23140605198047
16702,2023-11-27 21:00,41.11588,1.191975,22.946777815906394
16703,2023-11-27 22:00,41.11588,1.191975,19.833223967127843
16704,2023-11-27 23:00,41.11588,1.191975,16.134215548493493
16705,2023-11-28 00:00,41.11588,1.191975,12.420000517655101
16706,2023-11-28 01:00,41.11588,1.191975,9.88049627957931
16707,2023-11-28 02:00,41.11588,1.191975,9.05553756750978
16708,2023-11-28 03:00,41.11588,1.191975,8.747603670377835
16709,2023-11-28 04:00,41.11588,1.191975,10.424132665873977
16710,2023-11-28 05:00,41.11588,1.191975,16.404132915115323
16711,2023-11-28 06:00,41.11588,1.191975,24.33438117952565
16712,2023-11-28 07:00,41.11588,1.191975,28.185455720200466
16713,2023-11-28 08:00,41.11588,1.191975,25.832232481624246
16714,2023-11-28 09:00,41.11588,1.191975,20.776033923778733
16715,2023-11-28 10:00,41.11588,1.191975,16.32809985409509
16716,2023-11-28 11:00,41.11588,1.191975,13.206942699214515
16717,2023-11-28 12:00,41.11588,1.191975,10.81950458317919
16718,2023-11-28 13:00,41.11588,1.191975,8.561322670878264
16719,2023-11-28 14:00,41.11588,1.191975,7.892231733900211
16720,2023-11-28 15:00,41.11588,1.191975,11.116033521158101
16721,2023-11-28 16:00,41.11588,1.191975,17.94760405382606
16722,2023-11-28 17:00,41.11588,1.191975,25.007273769554715
16723,2023-11-28 18:00,41.11588,1.191975,28.983802860912913
16724,2023-11-28 19:00,41.11588,1.191975,29.033224350576063
16725,2023-11-28 20:00,41.11588,1.191975,26.497521765551284
16726,2023-11-28 21:00,41.11588,1.191975,23.224298488630247
16727,2023-11-28 22:00,41.11588,1.191975,20.179174394769902
16728,2023-11-28 23:00,41.11588,1.191975,16.453554404778473
16729,2023-11-29 00:00,41.11588,1.191975,12.712727802582998
16730,2023-11-29 01:00,41.11588,1.191975,10.123802074844058
16731,2023-11-29 02:00,41.11588,1.191975,9.26082683226441
16732,2023-11-29 03:00,41.11588,1.191975,9.093554098019897
16733,2023-11-29 04:00,41.11588,1.191975,10.70165333859783
16734,2023-11-29 05:00,41.11588,1.191975,16.750083342757385
16735,2023-11-29 06:00,41.11588,1.191975,24.570083668688373
16736,2023-11-29 07:00,41.11588,1.191975,28.462976392924315
16737,2023-11-29 08:00,41.11588,1.191975,26.296034153847668
16738,2023-11-29 09:00,41.11588,1.191975,21.236033942951146
16739,2023-11-29 10:00,41.11588,1.191975,16.704463506145245
16740,2023-11-29 11:00,41.11588,1.191975,13.666942718386926
16741,2023-11-29 12:00,41.11588,1.191975,11.203471541331368
16742,2023-11-29 13:00,41.11588,1.191975,8.87305822106122
16743,2023-11-29 14:00,41.11588,1.191975,8.23057885544025
16744,2023-11-29 15:00,41.11588,1.191975,11.359339316422847
16745,2023-11-29 16:00,41.11588,1.191975,18.18330654298878
16746,2023-11-29 17:00,41.11588,1.191975,25.18214980990125
16747,2023-11-29 18:00,41.11588,1.191975,29.333554941605986
16748,2023-11-29 19:00,41.11588,1.191975,29.379174778218125
16749,2023-11-29 20:00,41.11588,1.191975,26.699009377254903
16750,2023-11-29 21:00,41.11588,1.191975,23.517025773558142
16751,2023-11-29 22:00,41.11588,1.191975,20.483306638850834
16752,2023-11-29 23:00,41.11588,1.191975,16.73487673055334
16753,2023-11-30 00:00,41.11588,1.191975,13.009256740561908
16754,2023-11-30 01:00,41.11588,1.191975,10.458347543333083
16755,2023-11-30 02:00,41.11588,1.191975,9.5839673416004
16756,2023-11-30 03:00,41.11588,1.191975,9.26082683226441
16757,2023-11-30 04:00,41.11588,1.191975,10.922149215556505
16758,2023-11-30 05:00,41.11588,1.191975,16.951570954461
16759,2023-11-30 06:00,41.11588,1.191975,24.897025831075375
16760,2023-11-30 07:00,41.11588,1.191975,28.88495988158661
16761,2023-11-30 08:00,41.11588,1.191975,26.672397805897823
16762,2023-11-30 09:00,41.11588,1.191975,21.673224043817488
16763,2023-11-30 10:00,41.11588,1.191975,17.1796701375217
16764,2023-11-30 11:00,41.11588,1.191975,14.104132819253266
16765,2023-11-30 12:00,41.11588,1.191975,11.671074866605803
16766,2023-11-30 13:00,41.11588,1.191975,9.253223526162387
16767,2023-11-30 14:00,41.11588,1.191975,8.466281344602972
16768,2023-11-30 15:00,41.11588,1.191975,11.659669907452768
16769,2023-11-30 16:00,41.11588,1.191975,18.373389195539364
16770,2023-11-30 17:00,41.11588,1.191975,25.516695278390277
16771,2023-11-30 18:00,41.11588,1.191975,29.637687185686918
16772,2023-11-30 19:00,41.11588,1.191975,29.717521899758164
16773,2023-11-30 20:00,41.11588,1.191975,27.101984600662142
16774,2023-11-30 21:00,41.11588,1.191975,23.85537289509818
16775,2023-11-30 22:00,41.11588,1.191975,20.783637229880757
16776,2023-11-30 23:00,41.11588,1.191975,17.080827158195397
16777,2023-12-01 00:00,41.11588,1.191975,13.385620392612063
16778,2023-12-01 01:00,41.11588,1.191975,10.792893011822109
16779,2023-12-01 02:00,41.11588,1.191975,9.907107850936391
16780,2023-12-01 03:00,41.11588,1.191975,9.595372300753436
16781,2023-12-01 04:00,41.11588,1.191975,11.241488071841484
16782,2023-12-01 05:00,41.11588,1.191975,17.31652964735812
16783,2023-12-01 06:00,41.11588,1.191975,25.25057956481946
16784,2023-12-01 07:00,41.11588,1.191975,29.32214998245295
16785,2023-12-01 08:00,41.11588,1.191975,27.178017661682375
16786,2023-12-01 09:00,41.11588,1.191975,22.11421579773484
16787,2023-12-01 10:00,41.11588,1.191975,17.65107511584715
16788,2023-12-01 11:00,41.11588,1.191975,14.56793449147669
16789,2023-12-01 12:00,41.11588,1.191975,12.123471579676192
16790,2023-12-01 13:00,41.11588,1.191975,9.660000402620634
16791,2023-12-01 14:00,41.11588,1.191975,8.831240037500091
16792,2023-12-01 15:00,41.11588,1.191975,11.89537239661549
16793,2023-12-01 16:00,41.11588,1.191975,18.719339623181426
16794,2023-12-01 17:00,41.11588,1.191975,25.938678767052572
16795,2023-12-01 18:00,41.11588,1.191975,29.98363761332898
16796,2023-12-01 19:00,41.11588,1.191975,29.991240919431004
16797,2023-12-01 20:00,41.11588,1.191975,27.360497008130935
16798,2023-12-01 21:00,41.11588,1.191975,24.15190183307709
16799,2023-12-01 22:00,41.11588,1.191975,21.163802534981922
16800,2023-12-01 23:00,41.11588,1.191975,17.4723974224496
16801,2023-12-02 00:00,41.11588,1.191975,13.716364208050077
16802,2023-12-02 01:00,41.11588,1.191975,11.043802113188878
16803,2023-12-02 02:00,41.11588,1.191975,10.17702521755822
16804,2023-12-02 03:00,41.11588,1.191975,9.907107850936391
16805,2023-12-02 04:00,41.11588,1.191975,11.50380213236129
16806,2023-12-02 05:00,41.11588,1.191975,17.65107511584715
16807,2023-12-02 06:00,41.11588,1.191975,25.49768701313522
16808,2023-12-02 07:00,41.11588,1.191975,29.664298757044
16809,2023-12-02 08:00,41.11588,1.191975,27.596199497293654
16810,2023-12-02 09:00,41.11588,1.191975,22.64264557182546
16811,2023-12-02 10:00,41.11588,1.191975,18.103471828917534
16812,2023-12-02 11:00,41.11588,1.191975,15.06975269421023
16813,2023-12-02 12:00,41.11588,1.191975,12.591074904950625
16814,2023-12-02 13:00,41.11588,1.191975,10.116198768742034
16815,2023-12-02 14:00,41.11588,1.191975,9.24181856700935
16816,2023-12-02 15:00,41.11588,1.191975,12.260331089512611
16817,2023-12-02 16:00,41.11588,1.191975,19.02347186726236
16818,2023-12-02 17:00,41.11588,1.191975,26.288430847745644
16819,2023-12-02 18:00,41.11588,1.191975,30.398017795889253
16820,2023-12-02 19:00,41.11588,1.191975,30.4132244080933
16821,2023-12-02 20:00,41.11588,1.191975,27.744463966283114
16822,2023-12-02 21:00,41.11588,1.191975,24.509257219872186
16823,2023-12-02 22:00,41.11588,1.191975,21.517356268726008
16824,2023-12-02 23:00,41.11588,1.191975,17.86016603365279
16825,2023-12-03 00:00,41.11588,1.191975,14.050909676539103
16826,2023-12-03 01:00,41.11588,1.191975,11.37074427557588
16827,2023-12-03 02:00,41.11588,1.191975,10.530578951302305
16828,2023-12-03 03:00,41.11588,1.191975,10.211240095017324
16829,2023-12-03 04:00,41.11588,1.191975,11.883967437462456
16830,2023-12-03 05:00,41.11588,1.191975,17.799339584836602
16831,2023-12-03 06:00,41.11588,1.191975,25.855042399930316
16832,2023-12-03 07:00,41.11588,1.191975,30.017852490788087
16833,2023-12-03 08:00,41.11588,1.191975,28.052397863415056
16834,2023-12-03 09:00,41.11588,1.191975,23.095042284895847
16835,2023-12-03 10:00,41.11588,1.191975,18.628099949957146
16836,2023-12-03 11:00,41.11588,1.191975,15.560165937790734
16837,2023-12-03 12:00,41.11588,1.191975,13.108099719888212
16838,2023-12-03 13:00,41.11588,1.191975,10.591405400118491
16839,2023-12-03 14:00,41.11588,1.191975,9.62958717821254
16840,2023-12-03 15:00,41.11588,1.191975,12.629091435460742
16841,2023-12-03 16:00,41.11588,1.191975,19.411240478465547
16842,2023-12-03 17:00,41.11588,1.191975,26.60396805097961
16843,2023-12-03 18:00,41.11588,1.191975,30.73256326437828
16844,2023-12-03 19:00,41.11588,1.191975,30.778183100990418
16845,2023-12-03 20:00,41.11588,1.191975,28.056199516466066
16846,2023-12-03 21:00,41.11588,1.191975,24.851405994463235
16847,2023-12-03 22:00,41.11588,1.191975,21.920331492133244
16848,2023-12-03 23:00,41.11588,1.191975,18.25173629790699
16849,2023-12-04 00:00,41.11588,1.191975,14.415868369436224
16850,2023-12-04 01:00,41.11588,1.191975,11.75471123372806
16851,2023-12-04 02:00,41.11588,1.191975,10.876529378944365
16852,2023-12-04 03:00,41.11588,1.191975,10.56479382876141
16853,2023-12-04 04:00,41.11588,1.191975,12.138678191880238
16854,2023-12-04 05:00,41.11588,1.191975,18.14148835942765
16855,2023-12-04 06:00,41.11588,1.191975,26.200992827572378
16856,2023-12-04 07:00,41.11588,1.191975,30.36760457148116
16857,2023-12-04 08:00,41.11588,1.191975,28.52000118868949
16858,2023-12-04 09:00,41.11588,1.191975,23.52843073271118
16859,2023-12-04 10:00,41.11588,1.191975,19.053885091670452
16860,2023-12-04 11:00,41.11588,1.191975,15.98975273255505
16861,2023-12-04 12:00,41.11588,1.191975,13.644132800080856
16862,2023-12-04 13:00,41.11588,1.191975,11.078016990647985
16863,2023-12-04 14:00,41.11588,1.191975,10.032562401619778
16864,2023-12-04 15:00,41.11588,1.191975,12.986446822255838
16865,2023-12-04 16:00,41.11588,1.191975,19.75719090610761
16866,2023-12-04 17:00,41.11588,1.191975,27.00694327438685
16867,2023-12-04 18:00,41.11588,1.191975,31.177356671346644
16868,2023-12-04 19:00,41.11588,1.191975,31.211571548805747
16869,2023-12-04 20:00,41.11588,1.191975,28.493389617332408
16870,2023-12-04 21:00,41.11588,1.191975,25.235372952615414
16871,2023-12-04 22:00,41.11588,1.191975,22.262480266724296
16872,2023-12-04 23:00,41.11588,1.191975,18.597686725549053
16873,2023-12-05 00:00,41.11588,1.191975,14.75421549097626
16874,2023-12-05 01:00,41.11588,1.191975,12.039835212553934
16875,2023-12-05 02:00,41.11588,1.191975,11.260496337096544
16876,2023-12-05 03:00,41.11588,1.191975,10.963967399117635
16877,2023-12-05 04:00,41.11588,1.191975,12.496033578675334
16878,2023-12-05 05:00,41.11588,1.191975,18.487438787069713
16879,2023-12-05 06:00,41.11588,1.191975,26.455703581990157
16880,2023-12-05 07:00,41.11588,1.191975,30.774381447939405
16881,2023-12-05 08:00,41.11588,1.191975,28.896364840739643
16882,2023-12-05 09:00,41.11588,1.191975,24.091075384260904
16883,2023-12-05 10:00,41.11588,1.191975,19.58231486576107
16884,2023-12-05 11:00,41.11588,1.191975,16.582810608512872
16885,2023-12-05 12:00,41.11588,1.191975,14.15735596196743
16886,2023-12-05 13:00,41.11588,1.191975,11.64066164219771
16887,2023-12-05 14:00,41.11588,1.191975,10.54198391045534
16888,2023-12-05 15:00,41.11588,1.191975,13.427438576173191
16889,2023-12-05 16:00,41.11588,1.191975,20.1449595173108
16890,2023-12-05 17:00,41.11588,1.191975,27.383306926437
16891,2023-12-05 18:00,41.11588,1.191975,31.576530241702866
16892,2023-12-05 19:00,41.11588,1.191975,31.64876164967209
16893,2023-12-05 20:00,41.11588,1.191975,28.881158228535597
16894,2023-12-05 21:00,41.11588,1.191975,25.645951482124673
16895,2023-12-05 22:00,41.11588,1.191975,22.673058796233555
16896,2023-12-05 23:00,41.11588,1.191975,18.974050377599205
16897,2023-12-06 00:00,41.11588,1.191975,15.130579143026416
16898,2023-12-06 01:00,41.11588,1.191975,12.41619886460409
16899,2023-12-06 02:00,41.11588,1.191975,11.583636846432535
16900,2023-12-06 03:00,41.11588,1.191975,11.313719479810707
16901,2023-12-06 04:00,41.11588,1.191975,12.872397230725488
16902,2023-12-06 05:00,41.11588,1.191975,18.791571031150646
16903,2023-12-06 06:00,41.11588,1.191975,26.911901948111556
16904,2023-12-06 07:00,41.11588,1.191975,31.20016658965271
16905,2023-12-06 08:00,41.11588,1.191975,29.401984696524195
